appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
311290,SpellForce 3 Reforced,"Dec 7, 2017",2017-12-07,USD,799,3999,80,$7.99,Grimlore Games,THQ Nordic,https://store.steampowered.com/app/311290/,"500,000 .. 1,000,000",12,0,0,0,0,,3999,3999,0,"RPG, Strategy","{""RPG"": 214, ""Strategy"": 161, ""RTS"": 143, ""Fantasy"": 125, ""Singleplayer"": 107, ""Multiplayer"": 100, ""Open World"": 68, ""Co-op"": 67, ""Atmospheric"": 61, ""Great Soundtrack"": 52, ""Character Customization"": 45, ""Adventure"": 42, ""Story Rich"": 31, ""Isometric"": 29, ""Building"": 27, ""Nudity"": 26, ""Base-Building"": 25, ""CRPG"": 23, ""Action"": 17, ""Dwarf"": 11}"
311940,P-3 Biotic,"May 10, 2016",2016-05-10,USD,399,399,0,$3.99,BatCat Games,BatCat Games,https://store.steampowered.com/app/311940/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Indie","{""Action"": 22, ""Indie"": 21, ""Twin Stick Shooter"": 12}"
312200,Chasm,"Jul 30, 2018",2018-07-30,USD,1999,1999,0,$19.99,"Bit Kid, Inc.","Bit Kid, Inc.",https://store.steampowered.com/app/312200/,"200,000 .. 500,000",8,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, RPG","{""Metroidvania"": 98, ""Indie"": 78, ""Pixel Graphics"": 78, ""Adventure"": 69, ""Action"": 66, ""RPG"": 64, ""Platformer"": 53, ""2D"": 44, ""Procedural Generation"": 43, ""Side Scroller"": 35, ""Singleplayer"": 23, ""Rogue-like"": 12, ""Retro"": 11, ""Fantasy"": 10, ""Action RPG"": 10, ""Kickstarter"": 5}"
312310,Ensign-1,"Apr 23, 2018",2018-04-23,USD,199,199,0,$1.99,Only Human Studios,Only Human Studios,https://store.steampowered.com/app/312310/,"0 .. 20,000",0,0,0,0,0,,199,199,0,"Action, Indie, Simulation","{""Action"": 22, ""Indie"": 22, ""Simulation"": 22}"
312520,Rain World,"Mar 28, 2017",2017-03-28,USD,2499,2499,0,$24.99,Videocult,Akupara Games,https://store.steampowered.com/app/312520/,"1,000,000 .. 2,000,000",836,0,0,0,0,,2499,2499,0,"Action, Adventure, Indie","{""Difficult"": 1063, ""Atmospheric"": 975, ""Survival"": 952, ""Exploration"": 835, ""Indie"": 822, ""Pixel Graphics"": 796, ""Platformer"": 781, ""2D"": 719, ""Post-apocalyptic"": 622, ""Open World"": 619, ""Adventure"": 612, ""2D Platformer"": 580, ""Cute"": 549, ""Survival Horror"": 524, ""Metroidvania"": 483, ""Physics"": 467, ""Singleplayer"": 458, ""Simulation"": 440, ""Souls-like"": 418, ""Action"": 395}"
312560,Xanadu Next,"Nov 3, 2016",2016-11-03,USD,1499,1499,0,$14.99,Nihon Falcom,"XSEED Games; Marvelous USA, Inc.",https://store.steampowered.com/app/312560/,"50,000 .. 100,000",3,0,0,0,0,,1499,1499,0,"Action, RPG","{""RPG"": 59, ""Action"": 50, ""Action RPG"": 35, ""Great Soundtrack"": 30, ""JRPG"": 24, ""Dungeon Crawler"": 23, ""Atmospheric"": 15, ""Singleplayer"": 15, ""Isometric"": 15, ""Anime"": 13, ""Adventure"": 6, ""Fantasy"": 6, ""Souls-like"": 6, ""Metroidvania"": 5}"
312650,Battlezone Gold Edition,"May 11, 2017",2017-05-11,USD,3499,3499,0,$34.99,Rebellion,Rebellion,https://store.steampowered.com/app/312650/,"20,000 .. 50,000",1,0,0,0,0,,3499,3499,0,Action,"{""Action"": 57, ""VR"": 38, ""Tanks"": 28, ""Shooter"": 18, ""Multiplayer"": 18, ""Singleplayer"": 16, ""FPS"": 6, ""Rogue-like"": 6, ""Co-op"": 5}"
312660,Sniper Elite 4,"Feb 13, 2017",2017-02-13,USD,5999,5999,0,$59.99,Rebellion,Rebellion,https://store.steampowered.com/app/312660/,"2,000,000 .. 5,000,000",541,0,0,0,0,,5999,5999,0,"Action, Adventure","{""Sniper"": 863, ""Action"": 781, ""Multiplayer"": 774, ""Shooter"": 725, ""War"": 670, ""Stealth"": 631, ""World War II"": 630, ""Co-op"": 625, ""Singleplayer"": 475, ""Third Person"": 457, ""Open World"": 377, ""Violent"": 333, ""Third-Person Shooter"": 316, ""Gore"": 294, ""FPS"": 273, ""Adventure"": 252, ""Tactical"": 248, ""Mature"": 202, ""Strategy"": 202, ""First-Person"": 199}"
312670,Strange Brigade,"Aug 27, 2018",2018-08-27,USD,4999,4999,0,$49.99,Rebellion,Rebellion,https://store.steampowered.com/app/312670/,"500,000 .. 1,000,000",18,0,0,0,0,,4999,4999,0,"Action, Adventure","{""Action"": 128, ""Adventure"": 127, ""Co-op"": 111, ""Zombies"": 95, ""Multiplayer"": 92, ""Third Person"": 89, ""Shooter"": 88, ""Online Co-Op"": 86, ""Singleplayer"": 75, ""Violent"": 60, ""Third-Person Shooter"": 54, ""PvE"": 53, ""Puzzle"": 50, ""Horror"": 34, ""Open World"": 33, ""Funny"": 32, ""Comedy"": 27, ""Survival"": 19, ""Co-op Campaign"": 15, ""Mythology"": 8}"
313120,Stranded Deep,"Aug 10, 2022",2022-08-10,USD,1999,1999,0,$19.99,Beam Team Games,Beam Team Publishing,https://store.steampowered.com/app/313120/,"1,000,000 .. 2,000,000",256,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Open World Survival Craft"": 3091, ""Survival"": 2935, ""Multiplayer"": 2512, ""Open World"": 2001, ""Crafting"": 1870, ""First-Person"": 1308, ""Adventure"": 1285, ""Exploration"": 1221, ""Realistic"": 1133, ""Singleplayer"": 1131, ""Building"": 1113, ""Co-op"": 944, ""Sandbox"": 868, ""Simulation"": 738, ""Underwater"": 665, ""Early Access"": 663, ""Action"": 533, ""Atmospheric"": 493, ""Indie"": 423, ""Strategy"": 408}"
313390,Vertical Strike Endless Challenge,"Apr 28, 2017",2017-04-28,USD,499,499,0,$4.99,Project ICKX,PLAYISM,https://store.steampowered.com/app/313390/,"0 .. 20,000",2,0,0,0,0,,499,499,0,"Action, Indie, Simulation","{""Flight"": 230, ""Shoot 'Em Up"": 219, ""Wargame"": 215, ""Military"": 213, ""War"": 209, ""Competitive"": 203, ""Shooter"": 200, ""Arcade"": 198, ""Automobile Sim"": 196, ""Strategy"": 193, ""First-Person"": 190, ""3D"": 188, ""Funny"": 180, ""Controller"": 175, ""Vehicular Combat"": 170, ""Action"": 158, ""Casual"": 146, ""Simulation"": 143, ""Realistic"": 130, ""Score Attack"": 112}"
313630,The Solus Project,"Jun 7, 2016",2016-06-07,USD,1999,1999,0,$19.99,Hourences; Grip Games,Teotl Studios,https://store.steampowered.com/app/313630/,"200,000 .. 500,000",2,0,0,0,0,,1999,1999,0,"Adventure, Indie, Simulation","{""Survival"": 162, ""Adventure"": 120, ""Exploration"": 118, ""Sci-fi"": 105, ""VR"": 92, ""Survival Horror"": 92, ""Singleplayer"": 88, ""First-Person"": 81, ""Atmospheric"": 71, ""Space"": 67, ""Horror"": 61, ""Story Rich"": 59, ""Simulation"": 55, ""Walking Simulator"": 53, ""Indie"": 52, ""Open World"": 48, ""Mystery"": 35, ""Crafting"": 34, ""Psychological Horror"": 30, ""Sandbox"": 12}"
313700,Burger Patrol,"Feb 15, 2022",2022-02-15,USD,299,299,0,$2.99,Vagabond Dog,Vagabond Dog,https://store.steampowered.com/app/313700/,"0 .. 20,000",2,0,0,0,0,,299,299,0,"Casual, Indie","{""Casual"": 79, ""Indie"": 64, ""Match 3"": 41, ""Pixel Graphics"": 41, ""Puzzle"": 37, ""Arcade"": 31, ""2D"": 29, ""Dog"": 26, ""Sci-fi"": 25, ""Space"": 22, ""Score Attack"": 20, ""Singleplayer"": 18}"
313780,Conarium,"Jun 6, 2017",2017-06-06,USD,1999,1999,0,$19.99,Stormling Studios,Iceberg Interactive,https://store.steampowered.com/app/313780/,"50,000 .. 100,000",1,0,0,0,0,,1999,1999,0,"Adventure, Indie","{""Adventure"": 77, ""Lovecraftian"": 76, ""Horror"": 56, ""Indie"": 52, ""Walking Simulator"": 47, ""First-Person"": 43, ""Psychological Horror"": 40, ""Atmospheric"": 32, ""Story Rich"": 25, ""Puzzle"": 22, ""Great Soundtrack"": 15, ""Sci-fi"": 12, ""Singleplayer"": 12}"
314330,DROD: Gunthro and the Epic Blunder,"Sep 23, 2016",2016-09-23,USD,999,999,0,$9.99,Caravel Games,Caravel Games,https://store.steampowered.com/app/314330/,"20,000 .. 50,000",2,0,0,0,0,,999,999,0,"Adventure, Indie, Strategy","{""Indie"": 186, ""Puzzle"": 180, ""Turn-Based"": 178, ""Adventure"": 174, ""Strategy"": 171, ""Level Editor"": 166, ""2D"": 160, ""Pixel Graphics"": 154, ""Grid-Based Movement"": 152, ""Singleplayer"": 141, ""Difficult"": 136, ""RPG"": 132, ""Dungeon Crawler"": 127, ""Exploration"": 117, ""Turn-Based Tactics"": 109, ""Third Person"": 101, ""Cartoony"": 89, ""Colorful"": 86, ""Funny"": 81, ""Retro"": 61}"
314350,Abatron,"Mar 10, 2017",2017-03-10,USD,1999,1999,0,$19.99,W3 Studios,W3 Studios,https://store.steampowered.com/app/314350/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Action, Indie, Strategy, Early Access","{""Strategy"": 27, ""Action"": 26, ""Indie"": 22, ""Early Access"": 22, ""Shooter"": 12, ""RTS"": 8}"
314450,Star Saviors,"May 6, 2016",2016-05-06,USD,199,199,0,$1.99,Sharpened Edge Studios,,https://store.steampowered.com/app/314450/,"200,000 .. 500,000",0,0,0,0,0,,199,199,0,"Action, Indie, Strategy","{""Shoot 'Em Up"": 74, ""Bullet Hell"": 53, ""Action"": 47, ""Indie"": 46, ""Space"": 29, ""Great Soundtrack"": 27, ""Arcade"": 21, ""Strategy"": 18, ""2D"": 18, ""Singleplayer"": 17, ""Sci-fi"": 16, ""Difficult"": 14, ""Shooter"": 14, ""Retro"": 7, ""Anime"": 6, ""Local Co-Op"": 5, ""Sandbox"": 5, ""Atmospheric"": 5, ""Gore"": 5, ""Story Rich"": 5}"
314590,room13,"Jan 13, 2017",2017-01-13,USD,799,799,0,$7.99,The Paper Robot,Clickteam,https://store.steampowered.com/app/314590/,"50,000 .. 100,000",0,0,0,0,0,,799,799,0,"Action, Casual, Indie","{""Action"": 34, ""Indie"": 34, ""Casual"": 31, ""Zombies"": 17, ""Platformer"": 15, ""Arcade"": 13, ""2D"": 13, ""Gun Customization"": 12, ""Early Access"": 11, ""Singleplayer"": 11}"
314610,Vincere Totus Astrum,"Feb 20, 2017",2017-02-20,USD,399,399,0,$3.99,Gamesare,Clickteam,https://store.steampowered.com/app/314610/,"50,000 .. 100,000",0,0,0,0,0,,399,399,0,Strategy,"{""Strategy"": 21}"
314630,The Thin Silence,"Apr 27, 2018",2018-04-27,USD,999,999,0,$9.99,TwoPM Studios,Nkidu Games Inc.,https://store.steampowered.com/app/314630/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Indie"": 42, ""Adventure"": 41, ""Casual"": 40, ""2D"": 21, ""Violent"": 21, ""Retro"": 21, ""Platformer"": 21, ""Puzzle"": 20, ""Story Rich"": 20, ""Great Soundtrack"": 20, ""Exploration"": 20, ""Pixel Graphics"": 20, ""Atmospheric"": 20, ""Singleplayer"": 20, ""Dark"": 20, ""Music"": 20, ""Puzzle-Platformer"": 20, ""Relaxing"": 19, ""Short"": 19, ""Beautiful"": 19}"
314650,SpaceEngine,"Jun 11, 2019",2019-06-11,USD,2999,2999,0,$29.99,Cosmographic Software,Cosmographic Software,https://store.steampowered.com/app/314650/,"500,000 .. 1,000,000",143,0,0,0,0,,2999,2999,0,"Casual, Indie, Simulation, Early Access","{""Early Access"": 654, ""Open World"": 594, ""Casual"": 558, ""Sci-fi"": 555, ""Sandbox"": 530, ""Space"": 472, ""Space Sim"": 415, ""Flight"": 415, ""3D"": 414, ""Science"": 395, ""Realistic"": 393, ""Colorful"": 386, ""Education"": 384, ""Simulation"": 381, ""Relaxing"": 374, ""Atmospheric"": 370, ""Futuristic"": 348, ""Indie"": 339, ""Singleplayer"": 333, ""Procedural Generation"": 327}"
314710,Mighty No. 9,"Jun 21, 2016",2016-06-21,USD,1999,1999,0,$19.99,Comcept; Inti Creates,Deep Silver,https://store.steampowered.com/app/314710/,"200,000 .. 500,000",0,0,0,0,0,,1999,1999,0,Action,"{""Platformer"": 124, ""Action"": 123, ""Anime"": 92, ""Kickstarter"": 91, ""Side Scroller"": 91, ""2.5D"": 81, ""Retro"": 49, ""Robots"": 41, ""Singleplayer"": 30, ""Multiplayer"": 28, ""Indie"": 27, ""Co-op"": 23, ""Difficult"": 22, ""Casual"": 21, ""Sci-fi"": 18, ""Comedy"": 13, ""2D"": 12, ""Great Soundtrack"": 11, ""Futuristic"": 6, ""Crowdfunded"": 6}"
314790,Silence,"Nov 15, 2016",2016-11-15,USD,1999,1999,0,$19.99,Daedalic Entertainment,Daedalic Entertainment,https://store.steampowered.com/app/314790/,"100,000 .. 200,000",5,0,0,0,0,,199,1999,90,"Adventure, Indie","{""Adventure"": 98, ""Point & Click"": 65, ""Story Rich"": 34, ""Great Soundtrack"": 21, ""Indie"": 16, ""Singleplayer"": 12, ""Puzzle"": 11, ""Female Protagonist"": 11, ""Exploration"": 10, ""Casual"": 7, ""2D"": 7, ""Retro"": 6, ""Short"": 6, ""Cult Classic"": 6}"
314950,Spectre,"Oct 3, 2016",2016-10-03,USD,499,499,0,$4.99,Proscenium,Proscenium,https://store.steampowered.com/app/314950/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Indie, Simulation, Strategy","{""Indie"": 21, ""Simulation"": 21, ""Strategy"": 20, ""Horror"": 15, ""VR"": 6}"
315070,Blob From Space,"Jul 4, 2020",2020-07-04,USD,199,199,0,$1.99,JosPlays,JosPlays,https://store.steampowered.com/app/315070/,"100,000 .. 200,000",0,0,0,0,0,,199,199,0,"Casual, Indie","{""Indie"": 25, ""Casual"": 25, ""Platformer"": 11, ""Early Access"": 5}"
315210,Suicide Squad: Kill the Justice League,"Feb 2, 2024",2024-02-02,USD,6999,6999,0,$69.99,Rocksteady Studios,Warner Bros. Games,https://store.steampowered.com/app/315210/,"500,000 .. 1,000,000",159,0,0,0,0,,6999,6999,0,Action,"{""Capitalism"": 188, ""Online Co-Op"": 143, ""Superhero"": 136, ""Looter Shooter"": 119, ""Third-Person Shooter"": 114, ""LGBTQ+"": 113, ""Action"": 111, ""Multiplayer"": 99, ""Open World"": 95, ""PvE"": 87, ""Villain Protagonist"": 86, ""Third Person"": 78, ""Shooter"": 73, ""Psychological Horror"": 69, ""Political"": 62, ""Singleplayer"": 56, ""Violent"": 53, ""Comic Book"": 44, ""Politics"": 42, ""Casual"": 34}"
315430,Polarity,"Jul 15, 2016",2016-07-15,USD,1299,1299,0,$12.99,Bluebutton Games,Bluebutton Games,https://store.steampowered.com/app/315430/,"500,000 .. 1,000,000",0,0,0,0,0,,1299,1299,0,"Action, Adventure, Indie, Strategy","{""Puzzle"": 115, ""First-Person"": 71, ""Indie"": 68, ""Local Co-Op"": 63, ""Adventure"": 45, ""Singleplayer"": 44, ""Action"": 38, ""Strategy"": 38, ""Platformer"": 20, ""Sci-fi"": 19, ""Co-op"": 17, ""Multiplayer"": 16, ""FPS"": 11, ""Great Soundtrack"": 9, ""Sandbox"": 9, ""Atmospheric"": 9, ""Retro"": 8, ""Space"": 7, ""Shooter"": 7, ""Difficult"": 6}"
315460,Dig or Die,"Jul 10, 2018",2018-07-10,USD,1199,1199,0,$11.99,Gaddy Games,Gaddy Games,https://store.steampowered.com/app/315460/,"200,000 .. 500,000",9,0,0,0,0,,1199,1199,0,"Action, Indie, RPG, Strategy","{""Survival"": 262, ""Open World Survival Craft"": 254, ""Sandbox"": 238, ""Crafting"": 210, ""2D"": 196, ""Open World"": 152, ""Strategy"": 124, ""Indie"": 124, ""Action"": 122, ""Multiplayer"": 121, ""Tower Defense"": 117, ""Building"": 111, ""Base-Building"": 106, ""Co-op"": 95, ""Physics"": 92, ""Pixel Graphics"": 82, ""RPG"": 79, ""Singleplayer"": 78, ""Adventure"": 73, ""Early Access"": 67}"
317370,The Keep,"Mar 16, 2017",2017-03-16,USD,1499,1499,0,$14.99,CINEMAX GAMES,CINEMAX GAMES,https://store.steampowered.com/app/317370/,"0 .. 20,000",0,0,0,0,0,,299,1499,80,"Indie, RPG","{""Dungeon Crawler"": 168, ""RPG"": 162, ""Fantasy"": 159, ""Real-Time"": 156, ""Grid-Based Movement"": 153, ""Indie"": 146, ""Exploration"": 144, ""First-Person"": 142, ""Singleplayer"": 140, ""Puzzle"": 138, ""Old School"": 135, ""Retro"": 128, ""Adventure"": 125, ""Action"": 115, ""Action-Adventure"": 111, ""Action RPG"": 107, ""3D"": 102, ""Stylized"": 97, ""Horror"": 93, ""Magic"": 77}"
318090,DICETINY: The Lord of the Dice,"Jul 21, 2016",2016-07-21,USD,99,99,0,$0.99,Fakedice,JnK,https://store.steampowered.com/app/318090/,"20,000 .. 50,000",0,0,0,0,0,,99,99,0,"Casual, Indie, Strategy","{""Indie"": 73, ""Strategy"": 72, ""Casual"": 60, ""Board Game"": 60, ""Turn-Based"": 56, ""Card Game"": 55, ""Turn-Based Strategy"": 55, ""Trading Card Game"": 47, ""Fantasy"": 42, ""Magic"": 42, ""RPG"": 41, ""Funny"": 41, ""Comedy"": 41, ""Parody "": 40, ""Early Access"": 39, ""Memes"": 8, ""Dice"": 7}"
318100,AXYOS,"Aug 1, 2018",2018-08-01,USD,499,499,0,$4.99,Axyos Games,Axyos Games,https://store.steampowered.com/app/318100/,"200,000 .. 500,000",0,0,0,0,0,,499,499,0,"Action, Casual, Indie, Massively Multiplayer, Strategy","{""Hero Shooter"": 189, ""FPS"": 185, ""Wargame"": 182, ""MOBA"": 179, ""Multiplayer"": 176, ""PvP"": 170, ""PvE"": 166, ""Shooter"": 162, ""Strategy"": 157, ""First-Person"": 152, ""3D"": 151, ""Open World"": 148, ""Action"": 145, ""Casual"": 139, ""Realistic"": 137, ""Military"": 134, ""Sniper"": 127, ""Survival"": 125, ""War"": 121, ""Modern"": 116}"
318840,Tempopo,"Apr 17, 2025",2025-04-17,USD,1999,1999,0,$19.99,Witch Beam,CULT Games,https://store.steampowered.com/app/318840/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Casual, Indie","{""Puzzle"": 328, ""Music"": 322, ""Creature Collector"": 319, ""Psychedelic"": 315, ""3D"": 310, ""Singleplayer"": 302, ""Colorful"": 300, ""Lemmings"": 298, ""Family Friendly"": 297, ""Magic"": 294, ""Cartoony"": 291, ""Cozy"": 290, ""Female Protagonist"": 285, ""Soundtrack"": 282, ""Relaxing"": 277, ""Indie"": 273, ""Cute"": 270, ""Casual"": 259, ""Grid-Based Movement"": 255, ""Nature"": 217}"
319540,A Year Of Rain,"Mar 13, 2020",2020-03-13,USD,1499,1499,0,$14.99,Daedalic Entertainment,Daedalic Entertainment,https://store.steampowered.com/app/319540/,"50,000 .. 100,000",0,0,0,0,0,,1499,1499,0,"Indie, RPG, Strategy","{""RTS"": 173, ""Base-Building"": 163, ""Co-op"": 155, ""PvP"": 155, ""Team-Based"": 153, ""Online Co-Op"": 152, ""Co-op Campaign"": 152, ""Competitive"": 152, ""Multiplayer"": 152, ""Classic"": 140, ""Strategy"": 109, ""Indie"": 106, ""RPG"": 93, ""e-sports"": 25, ""Real-Time"": 19, ""War"": 18, ""Tactical"": 17, ""Great Soundtrack"": 14, ""Magic"": 14, ""Replay Value"": 12}"
319760,Oh My Gore!,"Oct 20, 2016",2016-10-20,USD,199,199,0,$1.99,bumblebee.,Daedalic Entertainment,https://store.steampowered.com/app/319760/,"50,000 .. 100,000",0,0,0,0,0,,59,199,70,"Indie, Strategy","{""Gore"": 42, ""Indie"": 39, ""Strategy"": 36, ""Violent"": 21, ""Tower Defense"": 19, ""Fantasy"": 17, ""Villain Protagonist"": 17, ""Dark Humor"": 13, ""Story Rich"": 12, ""Comedy"": 11, ""Pixel Graphics"": 7}"
319870,Jenny LeClue - Detectivu,"Sep 19, 2019",2019-09-19,USD,1999,1999,0,$19.99,Mografi,Mografi,https://store.steampowered.com/app/319870/,"20,000 .. 50,000",2,0,0,0,0,,1999,1999,0,"Action, Adventure, Casual, Indie","{""Detective"": 598, ""Mystery"": 595, ""Female Protagonist"": 587, ""Atmospheric"": 578, ""Adventure"": 577, ""Puzzle"": 570, ""Colorful"": 569, ""2D"": 567, ""Story Rich"": 566, ""Indie"": 563, ""Casual"": 557, ""Exploration"": 554, ""Kickstarter"": 544, ""Cartoon"": 540, ""Cinematic"": 531, ""Crime"": 531, ""Drama"": 525, ""Emotional"": 523, ""Funny"": 517, ""Horror"": 504}"
320240,We Happy Few,"Aug 10, 2018",2018-08-10,USD,5999,5999,0,$59.99,Compulsion Games,Gearbox Publishing;  Xbox Game Studios,https://store.steampowered.com/app/320240/,"500,000 .. 1,000,000",57,0,0,0,0,,5999,5999,0,"Action, Adventure, Indie","{""Adventure"": 346, ""Open World"": 321, ""Action"": 302, ""Survival"": 298, ""Dystopian "": 286, ""First-Person"": 256, ""Indie"": 248, ""Psychological Horror"": 246, ""Horror"": 216, ""Singleplayer"": 213, ""Atmospheric"": 192, ""Stealth"": 185, ""Exploration"": 159, ""Dark"": 134, ""Crafting"": 130, ""Survival Horror"": 129, ""Mature"": 115, ""Procedural Generation"": 100, ""Story Rich"": 87, ""Early Access"": 65}"
320330,Earthworms,"Feb 23, 2018",2018-02-23,USD,599,599,0,$5.99,All Those Moments,Ultimate Games S.A.; Art Games Studio S.A.,https://store.steampowered.com/app/320330/,"100,000 .. 200,000",0,0,0,0,0,,599,599,0,"Adventure, Casual, Indie","{""Adventure"": 64, ""Indie"": 62, ""Casual"": 58, ""Point & Click"": 41, ""Singleplayer"": 40, ""Great Soundtrack"": 37, ""2D"": 37, ""Relaxing"": 32, ""Dark"": 30, ""Surreal"": 29, ""Hand-drawn"": 28, ""Funny"": 26, ""Dark Humor"": 25, ""Dark Fantasy"": 12, ""Strategy"": 9}"
321160,Timber Tennis: Versus,"Nov 8, 2018",2018-11-08,USD,199,199,0,$1.99,Digital Melody,Crunching Koalas,https://store.steampowered.com/app/321160/,"50,000 .. 100,000",0,0,0,0,0,,199,199,0,"Casual, Indie, Sports","{""Sports"": 131, ""Casual"": 124, ""Indie"": 121, ""Multiplayer"": 96, ""Pixel Graphics"": 93, ""Local Multiplayer"": 86, ""2D"": 84, ""Family Friendly"": 82, ""Singleplayer"": 79, ""Cartoon"": 77, ""Cartoony"": 75, ""Funny"": 72, ""Retro"": 69, ""Controller"": 67, ""Competitive"": 64, ""Tennis"": 45, ""4 Player Local"": 43, ""Arcade"": 42, ""Clicker"": 39, ""Trading Card Game"": 37}"
321270,UNLOVED,"Sep 29, 2016",2016-09-29,USD,499,499,0,$4.99,BlueEagle Productions,Paul Schneider,https://store.steampowered.com/app/321270/,"200,000 .. 500,000",29,0,0,0,0,,499,499,0,Action,"{""Action"": 63, ""Gore"": 63, ""Horror"": 53, ""FPS"": 47, ""Co-op"": 41, ""Multiplayer"": 33, ""Dark"": 25, ""Survival Horror"": 25, ""Shooter"": 21, ""First-Person"": 20, ""Singleplayer"": 18, ""Atmospheric"": 15, ""Procedural Generation"": 15, ""Rogue-like"": 13, ""Survival"": 13, ""Online Co-Op"": 12, ""Indie"": 9, ""Demons"": 8, ""Boomer Shooter"": 7}"
321980,Hardland,"Sep 17, 2019",2019-09-17,USD,2499,2499,0,$24.99,Mountain Sheep,Mountain Sheep,https://store.steampowered.com/app/321980/,"50,000 .. 100,000",0,0,0,0,0,,2499,2499,0,"Adventure, Indie","{""Singleplayer"": 235, ""Fantasy"": 229, ""Adventure"": 226, ""Story Rich"": 223, ""Choices Matter"": 221, ""Atmospheric"": 212, ""Multiple Endings"": 209, ""Mystery"": 205, ""Conversation"": 203, ""Exploration"": 197, ""Surreal"": 192, ""Indie"": 187, ""3D"": 182, ""Open World"": 181, ""Choose Your Own Adventure"": 175, ""Cinematic"": 171, ""Cartoony"": 167, ""Cute"": 163, ""Procedural Generation"": 158, ""Action-Adventure"": 152}"
322110,20XX,"Aug 16, 2017",2017-08-16,USD,1499,1499,0,$14.99,Batterystaple Games; Fire Hose Games,Batterystaple Games,https://store.steampowered.com/app/322110/,"200,000 .. 500,000",11,0,0,0,0,,1499,1499,0,"Action, Indie","{""Platformer"": 173, ""Action Roguelike"": 160, ""Action"": 126, ""2D Platformer"": 123, ""Rogue-lite"": 119, ""2D"": 97, ""Online Co-Op"": 96, ""Indie"": 90, ""Female Protagonist"": 77, ""Local Co-Op"": 73, ""Side Scroller"": 67, ""Great Soundtrack"": 66, ""Multiplayer"": 63, ""Controller"": 62, ""Local Multiplayer"": 59, ""Procedural Generation"": 58, ""Co-op"": 56, ""Singleplayer"": 52, ""Rogue-like"": 51, ""Difficult"": 47}"
322190,SteamWorld Heist,"Jun 7, 2016",2016-06-07,USD,1499,1499,0,$14.99,Image & Form Games,Image & Form Games,https://store.steampowered.com/app/322190/,"500,000 .. 1,000,000",27,0,0,0,0,,1499,1499,0,"RPG, Strategy","{""Strategy"": 178, ""Turn-Based"": 157, ""Steampunk"": 143, ""RPG"": 141, ""Indie"": 120, ""Action"": 104, ""Adventure"": 103, ""2D"": 86, ""Female Protagonist"": 70, ""Turn-Based Tactics"": 67, ""Singleplayer"": 65, ""Robots"": 64, ""Great Soundtrack"": 55, ""Turn-Based Combat"": 46, ""Sci-fi"": 44, ""Heist"": 37, ""Turn-Based Strategy"": 35, ""Comedy"": 26, ""Atmospheric"": 17, ""Touch-Friendly"": 15}"
322450,FRAMED Collection,"May 17, 2018",2018-05-17,USD,999,999,0,$9.99,Loveshack Entertainment,Fellow Traveller,https://store.steampowered.com/app/322450/,"200,000 .. 500,000",3,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Puzzle"": 63, ""Casual"": 59, ""Indie"": 58, ""Adventure"": 53, ""Noir"": 52, ""Comic Book"": 51, ""Singleplayer"": 37, ""Minimalist"": 35, ""Touch-Friendly"": 31, ""Heist"": 30, ""Family Friendly"": 27, ""Point & Click"": 23, ""Great Soundtrack"": 20, ""Strategy"": 14, ""2D"": 13, ""Cartoon"": 13, ""Music"": 12, ""Platformer"": 11, ""Puzzle-Platformer"": 11, ""Addictive"": 10}"
322750,Drifting Lands,"Jun 5, 2017",2017-06-05,USD,499,499,0,$4.99,Alkemi,Alkemi,https://store.steampowered.com/app/322750/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Action, Indie, RPG","{""Indie"": 55, ""Action"": 50, ""RPG"": 47, ""Shoot 'Em Up"": 38, ""Bullet Hell"": 19, ""Sci-fi"": 18, ""Singleplayer"": 18, ""Shooter"": 9, ""Side Scroller"": 6}"
322770,Vanishing Realms™,"Aug 23, 2019",2019-08-23,USD,1999,1999,0,$19.99,Indimo Labs LLC,Indimo Labs LLC,https://store.steampowered.com/app/322770/,"200,000 .. 500,000",1,0,0,0,0,,1999,1999,0,"Action, Adventure, RPG","{""VR"": 145, ""Swordplay"": 79, ""Action RPG"": 57, ""RPG"": 53, ""3D"": 50, ""Adventure"": 41, ""Action"": 39, ""First-Person"": 37, ""Fantasy"": 30, ""Magic"": 27, ""Singleplayer"": 6}"
