appid,name,release_date,release_date_iso,price_currency,price_final_cents,price_initial_cents,price_discount_percent,price_final_formatted,developers,publishers,store_url,steamspy_owners,steamspy_ccu,steamspy_average_forever,steamspy_average_2weeks,steamspy_median_forever,steamspy_median_2weeks,steamspy_score_rank,steamspy_price,steamspy_initialprice,steamspy_discount,steamspy_genre,steamspy_tags
425670,Seraph,"Sep 20, 2016",2016-09-20,USD,399,399,0,$3.99,Dreadbit,Dreadbit,https://store.steampowered.com/app/425670/,"100,000 .. 200,000",0,0,0,0,0,,399,399,0,Action,"{""Action"": 42, ""Female Protagonist"": 31, ""Platformer"": 29, ""Side Scroller"": 19, ""2D"": 17, ""Shooter"": 11, ""Great Soundtrack"": 8, ""Indie"": 7, ""Metroidvania"": 7, ""Rogue-lite"": 5}"
425770,Answer The Question,"Aug 2, 2018",2018-08-02,USD,99,99,0,$0.99,Penny McDonald,Say Again Studio,https://store.steampowered.com/app/425770/,"0 .. 20,000",0,0,0,0,0,,99,99,0,"Casual, Indie","{""Indie"": 27, ""Casual"": 25, ""Education"": 8, ""Text-Based"": 5}"
425820,Dragonpath,"Jul 6, 2016",2016-07-06,USD,799,799,0,$7.99,Ebonscale Games,Ebonscale Games,https://store.steampowered.com/app/425820/,"0 .. 20,000",0,0,0,0,0,,799,799,0,"Action, Indie, RPG","{""Hack and Slash"": 232, ""Top-Down"": 225, ""Action RPG"": 223, ""Dungeon Crawler"": 217, ""Character Customization"": 213, ""Procedural Generation"": 207, ""Underground"": 205, ""Souls-like"": 202, ""3D"": 201, ""Dark Fantasy"": 199, ""Arcade"": 197, ""Controller"": 191, ""Singleplayer"": 189, ""Medieval"": 179, ""Combat"": 174, ""Post-apocalyptic"": 169, ""Gore"": 161, ""Dragons"": 149, ""RPG"": 147, ""Old School"": 136}"
425900,Adventure Lamp,"Jul 15, 2016",2016-07-15,USD,999,999,0,$9.99,Ryan Davis,Creative Ink Games,https://store.steampowered.com/app/425900/,"0 .. 20,000",0,0,0,0,0,,999,999,0,Indie,"{""Indie"": 22, ""Platformer"": 11, ""Physics"": 11, ""Puzzle-Platformer"": 10}"
425990,Space Junk Patrol,"Dec 1, 2016",2016-12-01,USD,599,599,0,$5.99,Anthracite Games,Anthracite Games,https://store.steampowered.com/app/425990/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie","{""Action"": 21, ""Indie"": 21, ""VR"": 10}"
426050,LEGIE,"Dec 19, 2017",2017-12-19,USD,199,199,0,$1.99,Spytihněv,Spytihněv,https://store.steampowered.com/app/426050/,"0 .. 20,000",0,0,0,0,0,,99,199,50,"Adventure, Indie, RPG","{""Adventure"": 27, ""RPG"": 26, ""Indie"": 26, ""Medieval"": 10}"
426190,Miner Meltdown,"Aug 2, 2017",2017-08-02,USD,699,699,0,$6.99,Mighty Pebble Games Inc,Throwback Entertainment,https://store.steampowered.com/app/426190/,"0 .. 20,000",1,0,0,0,0,,699,699,0,"Action, Indie","{""Action"": 48, ""Indie"": 48, ""Multiplayer"": 29, ""Platformer"": 28, ""2D"": 28, ""Mining"": 27, ""Side Scroller"": 24, ""Pixel Graphics"": 24, ""Zombies"": 23, ""Team-Based"": 22, ""Great Soundtrack"": 21, ""Co-op"": 18, ""Casual"": 14, ""Online Co-Op"": 13, ""Funny"": 12, ""Competitive"": 10}"
426210,Tyran,"Jul 12, 2021",2021-07-12,USD,599,599,0,$5.99,Dragon's Games,Dragon's Games,https://store.steampowered.com/app/426210/,"0 .. 20,000",0,0,0,0,0,,599,599,0,"Action, Indie, RPG, Strategy","{""Action"": 60, ""RPG"": 60, ""Strategy"": 59, ""Indie"": 59, ""Tactical"": 41, ""RTS"": 40, ""Fantasy"": 40, ""Controller"": 40, ""Atmospheric"": 39, ""Multiplayer"": 38, ""Magic"": 38, ""Early Access"": 30}"
426310,Perception,"May 30, 2017",2017-05-30,USD,1499,1499,0,$14.99,The Deep End Games,The Deep End Games,https://store.steampowered.com/app/426310/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Adventure, Indie","{""Indie"": 63, ""Horror"": 63, ""Adventure"": 57, ""Female Protagonist"": 42, ""Walking Simulator"": 41, ""Singleplayer"": 39, ""Atmospheric"": 37, ""First-Person"": 27, ""Story Rich"": 25, ""Psychological Horror"": 8, ""Kickstarter"": 7, ""Exploration"": 6, ""Sexual Content"": 6, ""Stealth"": 5, ""Survival Horror"": 5, ""Dark"": 5}"
426790,Grow Up,"Aug 16, 2016",2016-08-16,USD,999,999,0,$9.99,"Reflections, a Ubisoft Studio",Infogrames; Atari,https://store.steampowered.com/app/426790/,"100,000 .. 200,000",4,0,0,0,0,,999,999,0,"Adventure, Casual, Indie","{""Adventure"": 65, ""Open World"": 56, ""Casual"": 48, ""Exploration"": 47, ""3D Platformer"": 43, ""Singleplayer"": 40, ""Indie"": 39, ""Robots"": 34, ""Cute"": 29, ""Atmospheric"": 28, ""Family Friendly"": 23, ""Colorful"": 23, ""Physics"": 15, ""Platformer"": 13, ""Relaxing"": 13, ""Funny"": 13, ""Sci-fi"": 10, ""Space"": 5}"
427050,Siege - the card game,"Sep 22, 2016",2016-09-22,USD,499,499,0,$4.99,SIA Next Level,SIA Next Level,https://store.steampowered.com/app/427050/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Indie, Strategy","{""Indie"": 22, ""Strategy"": 21, ""Card Game"": 5}"
427100,Fernbus Simulator,"Aug 25, 2016",2016-08-25,USD,1799,2999,40,$17.99,TML-Studios,Aerosoft GmbH,https://store.steampowered.com/app/427100/,"500,000 .. 1,000,000",70,0,0,0,0,,2999,2999,0,"Casual, Simulation","{""Automobile Sim"": 342, ""Simulation"": 325, ""Driving"": 261, ""Realistic"": 201, ""Open World"": 164, ""Singleplayer"": 155, ""Moddable"": 129, ""First-Person"": 98, ""Atmospheric"": 81, ""Casual"": 64, ""Exploration"": 44, ""Physics"": 43, ""Relaxing"": 43, ""Management"": 30, ""Colorful"": 27, ""Adventure"": 27, ""Replay Value"": 24, ""Online Co-Op"": 10, ""Story Rich"": 7, ""VR"": 7}"
427190,DEAD RISING®,"Sep 12, 2016",2016-09-12,USD,999,999,0,$9.99,Capcom,Capcom,https://store.steampowered.com/app/427190/,"500,000 .. 1,000,000",40,0,0,0,0,,999,999,0,"Action, Adventure","{""Zombies"": 167, ""Action"": 132, ""Adventure"": 100, ""Singleplayer"": 98, ""Open World"": 93, ""Third Person"": 86, ""Survival"": 79, ""Gore"": 78, ""Sandbox"": 71, ""Funny"": 70, ""Classic"": 68, ""Horror"": 62, ""Survival Horror"": 53, ""Comedy"": 42, ""Great Soundtrack"": 36, ""Difficult"": 31, ""Memes"": 24, ""Multiplayer"": 21, ""Beat 'em up"": 20, ""Nudity"": 16}"
427240,Cosmic Trip,"May 24, 2017",2017-05-24,USD,1999,1999,0,$19.99,Funktronic Labs,Funktronic Labs; Creature Label,https://store.steampowered.com/app/427240/,"20,000 .. 50,000",1,0,0,0,0,,1999,1999,0,"Action, Adventure, Indie, Strategy","{""VR"": 246, ""Singleplayer"": 240, ""FPS"": 237, ""Action RTS"": 234, ""Tower Defense"": 231, ""RTS"": 225, ""PvE"": 220, ""Strategy"": 218, ""Shooter"": 211, ""Action-Adventure"": 206, ""First-Person"": 203, ""3D"": 201, ""Gun Customization"": 198, ""Resource Management"": 191, ""Action"": 189, ""Anime"": 186, ""Cartoony"": 182, ""Colorful"": 174, ""Sci-fi"": 168, ""Space"": 157}"
427290,Vampyr,"Jun 4, 2018",2018-06-04,USD,3999,3999,0,$39.99,DONTNOD Entertainment,Focus Entertainment,https://store.steampowered.com/app/427290/,"1,000,000 .. 2,000,000",267,0,0,0,0,,3999,3999,0,"Action, RPG","{""Vampire"": 514, ""RPG"": 453, ""Choices Matter"": 400, ""Story Rich"": 382, ""Open World"": 367, ""Action"": 349, ""Singleplayer"": 340, ""Atmospheric"": 296, ""Third Person"": 256, ""Horror"": 245, ""Dark Fantasy"": 243, ""Violent"": 220, ""Dark"": 207, ""Gore"": 182, ""Action RPG"": 180, ""Souls-like"": 178, ""Adventure"": 169, ""Sexual Content"": 159, ""Action-Adventure"": 155, ""Stealth"": 151}"
427410,Abiotic Factor,"Jul 22, 2025",2025-07-22,USD,2799,3499,20,$27.99,Deep Field Games,Playstack,https://store.steampowered.com/app/427410/,"500,000 .. 1,000,000",1458,0,0,0,0,,3499,3499,0,"Action, Adventure, RPG, Simulation","{""Survival"": 851, ""Online Co-Op"": 838, ""Open World Survival Craft"": 832, ""Crafting"": 815, ""Base-Building"": 798, ""Early Access"": 784, ""Sci-fi"": 754, ""Co-op Campaign"": 740, ""Exploration"": 728, ""Multiplayer"": 697, ""Sandbox"": 674, ""FPS"": 671, ""First-Person"": 669, ""Building"": 648, ""Science"": 645, ""Simulation"": 633, ""Immersive Sim"": 625, ""PvE"": 621, ""Aliens"": 618, ""Adventure"": 617}"
427490,Shadowhand: RPG Card Game,"Dec 7, 2017",2017-12-07,USD,424,1699,75,$4.24,Grey Alien Games,Positech Games,https://store.steampowered.com/app/427490/,"20,000 .. 50,000",1,0,0,0,0,,424,1699,75,"Indie, RPG, Strategy","{""CRPG"": 503, ""Visual Novel"": 497, ""Character Customization"": 480, ""Historical"": 477, ""Card Battler"": 463, ""Turn-Based Combat"": 455, ""Solitaire"": 451, ""Puzzle"": 448, ""Casual"": 440, ""Turn-Based"": 437, ""Turn-Based Strategy"": 437, ""Card Game"": 435, ""Female Protagonist"": 430, ""RPG"": 428, ""Strategy"": 422, ""Relaxing"": 411, ""Deckbuilding"": 408, ""Story Rich"": 402, ""Loot"": 399, ""2D"": 396}"
427520,Factorio,"Aug 14, 2020",2020-08-14,USD,3500,3500,0,$35.00,Wube Software LTD.,Wube Software LTD.,https://store.steampowered.com/app/427520/,"5,000,000 .. 10,000,000",16426,0,0,0,0,,3500,3500,0,"Casual, Indie, Simulation, Strategy","{""Automation"": 4756, ""Base-Building"": 4387, ""Resource Management"": 3753, ""Sandbox"": 3073, ""Crafting"": 2766, ""Strategy"": 2297, ""Multiplayer"": 2171, ""Survival"": 2115, ""Management"": 1876, ""Open World"": 1852, ""Building"": 1647, ""Co-op"": 1573, ""2D"": 1456, ""Moddable"": 1347, ""Singleplayer"": 1305, ""Trains"": 1296, ""Simulation"": 1277, ""Pixel Graphics"": 1259, ""City Builder"": 1251, ""Indie"": 1114}"
427570,Dawn of Andromeda,"May 4, 2017",2017-05-04,USD,2999,2999,0,$29.99,Grey Wolf Entertainment,Iceberg Interactive,https://store.steampowered.com/app/427570/,"20,000 .. 50,000",0,0,0,0,0,,2999,2999,0,"Indie, Strategy","{""Strategy"": 51, ""Indie"": 35, ""4X"": 31, ""Space"": 28, ""Sci-fi"": 22, ""Real-Time with Pause"": 20, ""RTS"": 9}"
427680,Zwei: The Arges Adventure,"Jan 24, 2018",2018-01-24,USD,1499,1499,0,$14.99,Nihon Falcom,"XSEED Games; Marvelous USA, Inc.",https://store.steampowered.com/app/427680/,"50,000 .. 100,000",3,0,0,0,0,,1499,1499,0,"Action, RPG","{""RPG"": 48, ""Action"": 44, ""Great Soundtrack"": 18, ""JRPG"": 18, ""Anime"": 16, ""Cute"": 16, ""Action RPG"": 15, ""Female Protagonist"": 12, ""2D"": 7}"
427700,Zwei: The Ilvard Insurrection,"Oct 31, 2017",2017-10-31,USD,1999,1999,0,$19.99,Nihon Falcom,"XSEED Games; Marvelous USA, Inc.",https://store.steampowered.com/app/427700/,"20,000 .. 50,000",3,0,0,0,0,,1999,1999,0,"Action, RPG","{""Action"": 47, ""RPG"": 43, ""Anime"": 18, ""Great Soundtrack"": 16, ""JRPG"": 16, ""Action RPG"": 10, ""Cute"": 9, ""Female Protagonist"": 7}"
427880,P.A.M.E.L.A.®,"Jun 18, 2020",2020-06-18,USD,2499,2499,0,$24.99,NVYVE® Studios,NVYVE® Studios,https://store.steampowered.com/app/427880/,"20,000 .. 50,000",0,0,0,0,0,,2499,2499,0,"Action, Adventure, Indie","{""Survival"": 60, ""Indie"": 54, ""Sci-fi"": 53, ""Action"": 51, ""Open World"": 50, ""Adventure"": 47, ""Horror"": 47, ""Survival Horror"": 45, ""First-Person"": 40, ""Exploration"": 37, ""Atmospheric"": 32, ""Cyberpunk"": 28, ""Singleplayer"": 26, ""Zombies"": 20, ""Early Access"": 18, ""Futuristic"": 12, ""RPG"": 9, ""Immersive Sim"": 8, ""FPS"": 6}"
427910,Zavix Tower,"Jul 21, 2016",2016-07-21,USD,999,999,0,$9.99,Batholith Entertainment,Indie Voyage,https://store.steampowered.com/app/427910/,"50,000 .. 100,000",0,0,0,0,0,,999,999,0,"Adventure, Casual, Indie, RPG, Strategy","{""RPG"": 69, ""Indie"": 53, ""Dungeon Crawler"": 47, ""Adventure"": 45, ""Turn-Based"": 44, ""Casual"": 43, ""Strategy"": 38, ""Party-Based RPG"": 37, ""Grid-Based Movement"": 35, ""First-Person"": 32, ""Rogue-lite"": 31, ""Fantasy"": 30, ""Singleplayer"": 28, ""Rogue-like"": 26, ""Retro"": 25, ""Loot"": 25, ""CRPG"": 25, ""Turn-Based Combat"": 24, ""Demons"": 20, ""Magic"": 18}"
427940,Industries of Titan,"Jan 31, 2023",2023-01-31,USD,2999,2999,0,$29.99,Brace Yourself Games,Brace Yourself Games,https://store.steampowered.com/app/427940/,"100,000 .. 200,000",4,0,0,0,0,,2999,2999,0,"Action, Indie, Simulation, Strategy","{""City Builder"": 244, ""Resource Management"": 240, ""Strategy"": 231, ""Simulation"": 230, ""4X"": 224, ""Colony Sim"": 219, ""Post-apocalyptic"": 216, ""Cyberpunk"": 206, ""Real-Time with Pause"": 204, ""Base-Building"": 202, ""Building"": 202, ""Sci-fi"": 193, ""Dark"": 189, ""Space Sim"": 189, ""Voxel"": 187, ""Tactical"": 187, ""Space"": 186, ""Exploration"": 170, ""Singleplayer"": 165, ""Futuristic"": 157}"
427950,The Withering,"Nov 17, 2019",2019-11-17,USD,999,999,0,$9.99,CM Softworks,CM Softworks,https://store.steampowered.com/app/427950/,"20,000 .. 50,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","{""Zombies"": 54, ""Adventure"": 51, ""RPG"": 50, ""Simulation"": 46, ""Indie"": 45, ""Action"": 43, ""Survival"": 42, ""Strategy"": 41, ""Post-apocalyptic"": 36, ""Open World"": 29, ""Violent"": 21, ""Singleplayer"": 20, ""Survival Horror"": 19, ""Early Access"": 17, ""Third Person"": 6, ""Horror"": 5}"
427970,Heathen Engineering's Terran,"Mar 20, 2019",2019-03-20,USD,899,899,0,$8.99,Heathen Engineering,Heathen Engineering,https://store.steampowered.com/app/427970/,"0 .. 20,000",0,0,0,0,0,,899,899,0,"Action, Indie, Strategy","{""Strategy"": 40, ""Indie"": 40, ""Action"": 39, ""Space"": 24, ""4X"": 20, ""Sci-fi"": 20, ""Real Time Tactics"": 19, ""Third-Person Shooter"": 18, ""Grand Strategy"": 17}"
428080,Racket: Nx,"Jul 17, 2018",2018-07-17,USD,1999,1999,0,$19.99,One Hamsa,One Hamsa,https://store.steampowered.com/app/428080/,"50,000 .. 100,000",0,0,0,0,0,,1999,1999,0,"Action, Indie, Sports","{""VR"": 256, ""Sports"": 250, ""Co-op"": 247, ""Casual"": 244, ""Music"": 242, ""Stylized"": 234, ""Soundtrack"": 231, ""Arcade"": 227, ""Moddable"": 222, ""Fast-Paced"": 214, ""Multiplayer"": 206, ""Level Editor"": 201, ""Singleplayer"": 198, ""Indie"": 193, ""First-Person"": 188, ""Pinball"": 183, ""Colorful"": 172, ""Simulation"": 170, ""PvP"": 160, ""Retro"": 154}"
428110,Save Halloween: City of Witches,"May 9, 2016",2016-05-09,USD,499,499,0,$4.99,Quick Click Games,Calenture Remedy Ltd,https://store.steampowered.com/app/428110/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Adventure, Casual","{""Adventure"": 24, ""Casual"": 23, ""Match 3"": 8}"
428170,Little Reaper,"Jul 19, 2020",2020-07-19,USD,1199,1199,0,$11.99,Little Reaper Games,Little Reaper Games,https://store.steampowered.com/app/428170/,"0 .. 20,000",0,0,0,0,0,,1199,1199,0,"Adventure, Indie","{""Side Scroller"": 157, ""2D Platformer"": 151, ""Puzzle-Platformer"": 148, ""Collectathon"": 145, ""Platformer"": 141, ""2.5D"": 134, ""3D"": 129, ""Cute"": 123, ""Dark Comedy"": 115, ""Controller"": 113, ""Cartoony"": 105, ""Colorful"": 103, ""Family Friendly"": 98, ""Fantasy"": 94, ""Adventure"": 88, ""Supernatural"": 83, ""Combat"": 80, ""Singleplayer"": 78, ""Indie"": 73, ""Short"": 61}"
428200,Attack Heroes,"Apr 27, 2017",2017-04-27,USD,999,999,0,$9.99,Ejoy Games,Ejoy Games,https://store.steampowered.com/app/428200/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Adventure, Indie, RPG, Strategy","{""Indie"": 142, ""Adventure"": 136, ""Anime"": 133, ""2D"": 129, ""Action"": 126, ""Side Scroller"": 120, ""2D Fighter"": 118, ""JRPG"": 115, ""Hack and Slash"": 108, ""Singleplayer"": 104, ""Spectacle fighter"": 103, ""Cute"": 100, ""Comedy"": 91, ""Fantasy"": 83, ""Destruction"": 76, ""Funny"": 73, ""Linear"": 67, ""Violent"": 64, ""Strategy"": 60, ""RPG"": 53}"
428220,TurnOn,"Jun 1, 2016",2016-06-01,USD,1499,1499,0,$14.99,Brainy Studio LLC,Xsolla USA Inc,https://store.steampowered.com/app/428220/,"20,000 .. 50,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Casual, Indie","{""Indie"": 74, ""Adventure"": 73, ""Casual"": 73, ""Action"": 67, ""Platformer"": 45, ""Puzzle-Platformer"": 41, ""Side Scroller"": 38, ""Colorful"": 38, ""Cute"": 38, ""Family Friendly"": 37, ""Cartoon"": 35, ""Music"": 34, ""Funny"": 34, ""Great Soundtrack"": 32, ""Singleplayer"": 30, ""2.5D"": 30, ""Exploration"": 29, ""Story Rich"": 28, ""Hand-drawn"": 26, ""Difficult"": 25}"
428490,Germination,"Apr 12, 2018",2018-04-12,USD,399,399,0,$3.99,Sullivan Boyd & Cadence Petersen,Sullivan Boyd & Cadence Petersen,https://store.steampowered.com/app/428490/,"0 .. 20,000",0,0,0,0,0,,399,399,0,"Action, Indie","{""Indie"": 72, ""Action"": 62, ""2D"": 43, ""Platformer"": 42, ""Arcade"": 42, ""Pixel Graphics"": 42, ""Singleplayer"": 42, ""Difficult"": 41, ""Space"": 22, ""Great Soundtrack"": 22, ""Cute"": 22, ""Perma Death"": 12, ""Side Scroller"": 12, ""Survival"": 11}"
428590,Unearthing Colossal,"Oct 21, 2016",2016-10-21,USD,1499,1499,0,$14.99,Power Up to Maximum; Liens,Power Up to Maximum; Liens,https://store.steampowered.com/app/428590/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Indie","{""Adventure"": 23, ""Action"": 22, ""Indie"": 22, ""2D"": 5}"
428660,Deliver Us The Moon,"Oct 10, 2019",2019-10-10,USD,2499,2499,0,$24.99,KeokeN Interactive,Wired Productions,https://store.steampowered.com/app/428660/,"200,000 .. 500,000",10,0,0,0,0,,2499,2499,0,"Action, Adventure, Indie","{""Adventure"": 168, ""Indie"": 140, ""Action"": 120, ""Space"": 101, ""Sci-fi"": 79, ""Singleplayer"": 64, ""Atmospheric"": 63, ""Story Rich"": 56, ""Puzzle"": 47, ""Mystery"": 42, ""Space Sim"": 39, ""Exploration"": 37, ""Drama"": 34, ""Simulation"": 30, ""Short"": 27, ""Action-Adventure"": 25, ""Walking Simulator"": 24, ""Survival"": 21, ""Third Person"": 18, ""First-Person"": 10}"
428690,Youtubers Life,"Feb 2, 2017",2017-02-02,USD,1499,1499,0,$14.99,UPLAY Online,UPLAY Online,https://store.steampowered.com/app/428690/,"500,000 .. 1,000,000",47,0,0,0,0,,1499,1499,0,"Adventure, Casual, Indie, Simulation, Strategy","{""Management"": 803, ""Singleplayer"": 790, ""Life Sim"": 778, ""Character Customization"": 778, ""Casual"": 768, ""Simulation"": 760, ""Comedy"": 750, ""Adventure"": 749, ""Memes"": 745, ""Family Friendly"": 742, ""Funny"": 733, ""Time Management"": 730, ""Indie"": 719, ""Cartoon"": 718, ""Female Protagonist"": 713, ""Resource Management"": 713, ""Strategy"": 372, ""Realistic"": 195, ""Open World"": 131, ""Sandbox"": 113}"
428860,Red Haze,"Feb 13, 2017",2017-02-13,USD,499,499,0,$4.99,Yai Gameworks,Yai Gameworks,https://store.steampowered.com/app/428860/,"0 .. 20,000",0,0,0,0,0,,499,499,0,"Adventure, Indie","{""Adventure"": 44, ""Indie"": 41, ""Horror"": 33, ""Gore"": 31, ""RPGMaker"": 31, ""Violent"": 28, ""Female Protagonist"": 25, ""Nudity"": 22, ""Mature"": 22, ""Dark"": 19, ""Atmospheric"": 19, ""Survival Horror"": 18, ""Choices Matter"": 17, ""Psychedelic"": 17, ""Psychological Horror"": 17, ""Story Rich"": 17, ""Surreal"": 16, ""Mystery"": 16, ""Lovecraftian"": 14, ""Multiple Endings"": 11}"
428910,Red Fox and the Four Seasons,"Jan 10, 2026",2026-01-10,USD,499,499,0,$4.99,Boogygames Studios,Boogygames Studios,https://store.steampowered.com/app/428910/,"20,000 .. 50,000",0,0,0,0,0,,499,499,0,"Action, Adventure, Casual, Indie","{""Side Scroller"": 190, ""2D Platformer"": 186, ""Cute"": 182, ""Family Friendly"": 177, ""Hand-drawn"": 167, ""Adventure"": 160, ""Colorful"": 155, ""Cartoon"": 151, ""2D"": 143, ""Singleplayer"": 140, ""Casual"": 132, ""Exploration"": 127, ""Indie"": 119, ""Cartoony"": 108, ""Action"": 104, ""Magic"": 90, ""Mystery"": 72, ""Snow"": 60, ""Early Access"": 47, ""Runner"": 11}"
428920,WinKings,"Oct 28, 2016",2016-10-28,USD,499,499,0,$4.99,Lemondo Games,Lemondo Games,https://store.steampowered.com/app/428920/,"0 .. 20,000",0,0,0,0,0,,499,499,0,Action,"{""Action"": 23, ""Platformer"": 13, ""Local Multiplayer"": 13, ""Indie"": 12, ""Co-op"": 12, ""Singleplayer"": 12, ""Arena Shooter"": 12, ""Local Co-Op"": 11}"
428930,Into the Belly of the Beast,"Jun 22, 2016",2016-06-22,USD,1499,1499,0,$14.99,Lucky Brograms,Lucky Brograms,https://store.steampowered.com/app/428930/,"0 .. 20,000",0,0,0,0,0,,1499,1499,0,"Action, Adventure, Casual, Indie","{""Action"": 24, ""Adventure"": 22, ""Casual"": 22, ""Indie"": 21}"
428980,Ethereal Legends,"Feb 21, 2017",2017-02-21,USD,999,999,0,$9.99,Soverance Studios,Soverance Studios,https://store.steampowered.com/app/428980/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Adventure, Indie, RPG","{""Action"": 25, ""Adventure"": 23, ""RPG"": 21, ""Indie"": 21}"
429270,Didgery,"Mar 10, 2017",2017-03-10,USD,199,199,0,$1.99,Lotus Games,Zen Labs,https://store.steampowered.com/app/429270/,"20,000 .. 50,000",0,0,0,0,0,,199,199,0,"Casual, Indie","{""Indie"": 32, ""Casual"": 32, ""Card Game"": 5}"
429350,Satellite Rush,"Nov 16, 2016",2016-11-16,USD,499,499,0,$4.99,Kimeric Labs,Plug In Digital,https://store.steampowered.com/app/429350/,"20,000 .. 50,000",0,0,0,0,0,,89,499,82,"Action, Indie","{""Action"": 27, ""Indie"": 24, ""Top-Down Shooter"": 6, ""Shoot 'Em Up"": 5}"
429360,Lupinball,"Aug 17, 2017",2017-08-17,USD,999,999,0,$9.99,Craftven,Craftven,https://store.steampowered.com/app/429360/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Action, Casual, Indie, Sports, Strategy","{""Action"": 34, ""Indie"": 31, ""Casual"": 22, ""Sports"": 21, ""Strategy"": 19, ""Multiplayer"": 17, ""Pixel Graphics"": 17, ""Funny"": 14, ""Competitive"": 13, ""Great Soundtrack"": 12, ""Werewolves"": 12, ""4 Player Local"": 8, ""Local Multiplayer"": 5}"
429380,Space Mechanic Simulator,"Aug 11, 2023",2023-08-11,USD,1999,1999,0,$19.99,Atomic Jelly,Wildlands Interactive; Ultimate Publishing,https://store.steampowered.com/app/429380/,"0 .. 20,000",0,0,0,0,0,,1999,1999,0,"Casual, Indie, Simulation","{""Casual"": 141, ""Simulation"": 140, ""Space"": 134, ""Space Sim"": 130, ""Indie"": 128, ""Immersive Sim"": 115, ""Realistic"": 113, ""Science"": 111, ""Sci-fi"": 109, ""Singleplayer"": 107, ""Building"": 102, ""First-Person"": 99, ""Atmospheric"": 97, ""Relaxing"": 95, ""Physics"": 94, ""Inventory Management"": 91, ""Difficult"": 82, ""Time Management"": 66, ""Mars"": 58, ""Trading"": 56}"
429480,Vision Runner,"Oct 19, 2016",2016-10-19,USD,999,999,0,$9.99,Snowbit Interactive,Snowbit Interactive,https://store.steampowered.com/app/429480/,"0 .. 20,000",0,0,0,0,0,,999,999,0,"Indie, Early Access","{""Indie"": 23, ""Early Access"": 23, ""Parkour"": 15, ""First-Person"": 13, ""Level Editor"": 13}"
429620,Dungeon Rushers,"Sep 6, 2016",2016-09-06,USD,1499,1499,0,$14.99,Goblinz Studio,Goblinz Publishing; WhisperGames,https://store.steampowered.com/app/429620/,"100,000 .. 200,000",1,0,0,0,0,,1499,1499,0,"Indie, RPG, Strategy","{""Dungeon Crawler"": 176, ""Rogue-lite"": 170, ""Turn-Based Combat"": 165, ""Difficult"": 160, ""Rogue-like"": 159, ""Turn-Based Strategy"": 152, ""Strategy"": 149, ""RPG"": 144, ""2D"": 142, ""JRPG"": 133, ""Turn-Based"": 126, ""Turn-Based Tactics"": 118, ""Fantasy"": 111, ""Tactical"": 104, ""Board Game"": 95, ""Story Rich"": 84, ""Singleplayer"": 79, ""Replay Value"": 76, ""Indie"": 67, ""Cartoony"": 50}"
429660,Tales of Berseria™,"Jan 26, 2017",2017-01-26,USD,4999,4999,0,$49.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,https://store.steampowered.com/app/429660/,"1,000,000 .. 2,000,000",74,0,0,0,0,,4999,4999,0,"Action, RPG","{""Anime"": 786, ""JRPG"": 685, ""RPG"": 545, ""Female Protagonist"": 489, ""Story Rich"": 412, ""Action"": 388, ""Fantasy"": 351, ""Action RPG"": 291, ""Singleplayer"": 276, ""Open World"": 241, ""Adventure"": 232, ""Great Soundtrack"": 175, ""Hack and Slash"": 161, ""Cute"": 117, ""Local Co-Op"": 76, ""Mature"": 61, ""Sexual Content"": 52, ""Co-op"": 52, ""Multiplayer"": 45, ""Nudity"": 29}"
429780,Bunny Hop League,"Apr 27, 2017",2017-04-27,USD,599,599,0,$5.99,PolyDigital,PolyDigital,https://store.steampowered.com/app/429780/,"50,000 .. 100,000",1,0,0,0,0,,599,599,0,"Indie, Sports","{""Indie"": 29, ""Sports"": 26, ""Parkour"": 16, ""Fast-Paced"": 14, ""Multiplayer"": 7}"
430070,Never Again,"May 9, 2019",2019-05-09,USD,1399,1399,0,$13.99,Primary Games,Primary Games,https://store.steampowered.com/app/430070/,"100,000 .. 200,000",1,0,0,0,0,,1399,1399,0,"Adventure, Indie","{""Horror"": 219, ""Survival Horror"": 214, ""Psychological Horror"": 211, ""Puzzle"": 206, ""Female Protagonist"": 204, ""Adventure"": 197, ""Singleplayer"": 195, ""Exploration"": 192, ""Walking Simulator"": 189, ""Drama"": 187, ""First-Person"": 183, ""Emotional"": 182, ""Mystery"": 174, ""Dark"": 169, ""Stealth"": 166, ""Indie"": 161, ""Atmospheric"": 159, ""Story Rich"": 150, ""Historical"": 134, ""Controller"": 124}"
